,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A 0.05 Turbulent,,C 0.05 Turbulent,,C 0.06 Turbulent,,A 0.06 Turbulent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0,73332628118","7333262811806610,0000000","0,73355587811","7335558781072050,0000000","0,73326646122","7332664612209370,0000000","0,73340578420","7334057841959540,0000000",7.333.262.811.806.610,7.795.232.408.633.500,10.401.507.464.281.900,10.403.288.535.433.600,10.391.307.832.305.900,10.388.421.974.031.900,10.323.347.664.278.700,10.295.858.479.454.600,10.335.268.572.337.900,10.496.785.003.685.200,10.397.549.692.318.000,10.013.386.284.210.400,9.833.834.963.667.890,9.735.625.474.419.040,9.697.149.555.964.510,9.687.694.540.443.740,9.685.070.548.827.760,9.693.537.937.118.550,9.716.942.935.268.610,9.751.286.351.192.710,9.787.423.909.783.880,9.820.646.834.750.180,9.842.479.808.337.380,9.822.945.192.450.830,9.799.601.073.884.270,9.782.112.084.409.660,9.785.707.078.585.470,9.829.354.019.522.610,9.873.001.307.747.170,9.859.380.242.451.400,9.823.909.774.469.400,9.839.764.936.929.680,9.912.691.584.420.750,9.927.824.127.308.760,9.871.803.493.140.890,9.824.361.516.752.900,9.782.056.543.347.360,9.858.365.024.446.010,9.939.615.509.248.380,9.916.720.777.938.040,9.856.390.931.652.390,9.826.037.861.689.550,9.776.160.932.819.980,9.802.983.414.169.740,9.912.932.742.289.150,9.961.467.690.623.420,9.989.797.075.224.310,10.002.881.382.713.900,9.979.008.885.050.420,9.949.811.628.406.980,9.999.468.710.984.090,10.122.039.887.343.200,10.139.829.719.770.300,9.974.870.141.695.720,9.887.579.226.351.410,9.950.649.298.299.860,9.964.604.028.372.870,9.886.289.218.044.870,9.800.723.583.606.260,9.745.273.597.713.490,9.741.459.424.275.690,9.896.498.852.599.720,10.033.302.252.887.200,9.960.423.316.901.410,9.860.648.911.708.320,9.812.228.906.053.670,9.791.668.412.136.610,9.856.526.157.929.640,9.925.091.135.359.700,9.942.557.680.444.190,9.909.168.995.486.620,9.887.618.909.133.830,9.868.362.419.993.000,9.848.527.583.201.630,9.834.797.225.541.500,9.915.423.595.435.640,9.959.408.515.811.050,9.935.807.546.845.260,9.836.602.068.357.130,9.885.519.652.982.750,9.883.111.864.284.390,9.844.646.745.121.770,9.825.317.386.859.230,9.830.559.868.179.990,9.797.393.753.958.140,9.770.403.057.772.680,9.814.884.138.843.800,9.890.877.157.558.620,9.949.646.976.654.050,9.994.973.876.297.500,10.049.296.106.540.800,10.034.845.431.301.200,9.964.879.708.120.600,9.943.954.840.186.110,9.951.871.185.350.520,10.043.838.326.479.300,10.145.325.050.234.100,10.074.839.981.118.300,9.943.400.603.567.240,9.916.124.311.406.660,9.955.213.282.130.120,9.905.585.077.099.570,9.840.272.031.501.120,9.799.409.642.788.880,9.752.212.660.443.300,9.869.145.256.239.920,10.021.113.406.514.700,10.081.882.069.105.300,10.042.448.681.558.600,10.004.914.854.017.000,9.988.712.397.263.950,9.987.237.135.166.950,9.967.565.278.785.070,9.934.027.490.429.400,9.972.644.413.204.570,10.061.526.731.249.800,10.104.045.798.536.000,9.987.489.897.210.080,9.842.457.145.209.200,9.784.686.957.322.730,9.772.245.212.033.850,9.869.755.630.492.370,9.993.603.005.106.650,10.120.625.914.236.200,10.238.358.314.982.600,10.219.820.573.309.400,10.200.168.282.619.900,10.215.290.292.799.600,10.225.470.868.462.700,10.132.243.276.796.800,10.000.011.141.336.200,9.984.083.878.618.870,10.010.033.868.659.700,10.011.143.823.230.700,9.967.594.591.194.540,9.848.210.980.151.930,9.791.612.910.922.950,9.830.714.930.844.940,9.817.693.620.058.310,9.765.890.846.069.780,9.784.601.639.404.500,9.934.882.248.508.890,10.053.117.365.243.300,9.987.099.382.218.080,9.887.521.370.521.520,9.752.093.383.252.850,9.650.240.675.172.620,9.741.029.050.109.200,9.870.864.410.393.550,9.866.203.417.277.020,9.844.093.231.869.740,9.957.408.217.593.780,10.090.033.505.145.200,10.052.873.181.267.800,9.895.763.338.528.660,9.747.632.013.723.260,9.768.626.935.712.100,9.884.068.514.767.430,9.890.954.646.397.700,9.828.142.298.028.590,9.851.374.988.874.860,9.901.131.225.146.270,9.947.237.963.990.260,9.975.500.021.772.530,9.987.659.523.791.990,9.989.490.969.913.970,10.022.484.037.920.100,10.087.165.946.282.100,10.149.501.890.571.500,10.197.912.281.688.300,10.238.908.211.164.800,10.183.061.246.685.500,10.099.344.086.058.400,10.030.305.564.061.900,9.979.980.867.278.930,9.966.063.945.300.800,9.979.203.868.959.790,9.968.813.684.025.100,9.931.514.406.651.870,9.927.317.646.679.750,9.957.102.070.827.900,9.930.422.829.514.600,9.874.546.448.835.540,9.853.884.036.292.500,9.840.932.594.267.460,9.858.835.690.299.440,9.901.779.817.597.710,9.927.635.707.219.960,9.907.676.937.984.300,9.860.213.090.712.730,9.793.985.156.866.110,9.862.483.589.671.160,9.928.929.007.825.660,9.950.433.854.138.380,9.986.453.757.244.100,10.009.732.388.173.700,10.013.386.726.403.300,10.010.082.968.850.200,10.013.454.345.997.800,10.009.300.941.513.100,9.974.439.635.306.540,9.869.279.107.135.620,9.701.449.691.231.330,9.691.229.534.374.640,9.734.438.080.208.870,9.805.302.997.037.060,9.867.324.859.800.830,9.894.765.003.158.570,9.908.035.465.763.900,9.962.050.561.893.670,10.066.198.196.400.300,10.026.888.245.520.700,9.892.462.991.648.960,9.809.098.182.126.820,9.794.821.972.937.210,9.941.248.938.966.500,10.112.514.596.641.000,10.102.043.361.846.700,10.036.899.745.993.400,9.976.318.454.800.730,9.924.781.878.073.230,9.856.772.195.763.460,9.816.694.961.976.160,9.870.455.752.491.170,9.935.264.575.170.030,9.924.396.308.649.300,9.890.433.651.609.810,9.899.349.494.103.480,9.894.337.327.198.680,9.844.948.222.763.510,9.808.110.578.556.020,9.832.000.433.098.050,9.846.747.126.047.670,9.863.384.437.625.130,9.881.594.288.046.160,9.992.311.903.383.070,10.017.598.376.402.800,9.969.871.061.715.040,9.867.245.397.021.480,9.891.934.621.289.680,9.920.783.567.694.100,9.919.327.189.947.310,9.887.307.291.700.560,9.837.762.776.012.700,9.767.369.435.862.690,9.842.076.654.952.420,9.930.231.616.509.680,9.961.065.484.198.310,9.948.986.564.725.170,9.921.885.937.059.070,9.861.231.688.756.660,9.806.072.538.550.130,9.778.015.147.114.150,9.815.943.813.296.220,9.847.238.051.975.380,9.921.284.799.004.680,9.966.122.727.682.760,9.928.695.387.312.350,9.891.924.069.629.120,9.958.982.605.353.620,10.018.273.121.565.600,9.903.185.649.271.060,9.823.022.356.897.160,9.840.633.630.324.870,9.912.551.983.005.230,9.926.838.583.026.390,9.965.958.512.863.060,10.098.762.025.451.700,10.197.971.477.464.400,10.175.184.320.212.600,10.087.335.228.381.500,10.038.317.541.630.600,10.004.579.951.619.800,9.993.063.157.599.220,10.027.614.287.119.500,10.050.205.504.830.300,10.017.801.481.531.100,9.975.293.286.462.180,9.984.717.004.582.800,9.966.019.373.741.980,9.946.401.302.149.470,9.947.810.089.214.750,10.015.426.827.901.900,10.100.775.985.733.400,10.165.383.574.100.400,10.175.084.395.259.200,10.110.474.001.109.400,10.011.471.455.016.400,9.941.326.519.004.110,9.911.495.069.246.280,9.922.162.732.108.070,9.974.640.613.678.960,9.992.236.807.415.410,9.927.970.380.629.800,9.901.471.140.274.250,9.945.498.488.958.400,9.974.736.744.034.250,9.961.375.632.624.280,9.934.487.054.553.680,9.868.870.171.111.740,9.816.953.369.479.280,9.854.830.437.036.380,9.909.859.929.356.690,10.008.642.813.898.800,10.122.220.041.844.400,10.145.781.920.519.300,10.088.367.639.586.100,10.062.973.314.158.800,10.073.298.034.882.900,9.988.575.837.642.480,9.784.528.178.390.820,9.735.819.767.376.770,9.775.458.205.044.660,9.823.663.124.049.320,9.856.815.374.397.610,9.916.683.572.686.320,9.969.363.487.099.090,9.950.705.480.881.500,9.945.293.009.241.940,10.024.884.367.179.400,10.071.209.470.666.100,10.004.496.923.712.600,9.870.997.673.792.350,9.736.087.524.502.820,9.724.414.526.215.200,9.879.206.504.318.380,9.961.208.791.350.030,10.028.098.075.573.100,10.096.620.603.338.800,10.117.455.529.182.200,10.093.143.999.070.700,10.043.048.168.016.500,9.970.814.057.508.660,9.884.809.008.257.650,9.814.026.773.088.380,9.800.849.503.888.260,9.823.313.651.907.330,9.883.185.847.575.480,9.971.025.467.261.630,9.900.097.803.845.800,9.819.354.126.812.400,9.783.124.108.210.030,9.718.698.396.621.290,9.828.099.677.756.030,10.010.102.063.683.400,10.042.162.825.931.600,9.956.963.290.411.630,9.857.660.713.015.740,9.826.869.631.594.530,9.850.410.024.845.990,9.890.689.290.467.550,9.937.191.489.370.760,9.977.412.214.309.050,9.983.867.871.962.030,9.970.312.123.071.560,9.925.283.652.371.850,9.863.691.321.244.900,9.831.314.428.487.360,9.830.533.039.269.560,9.951.128.586.527.070,10.034.138.586.392.900
"0,77952324086","7795232408633500,0000000","0,77949347212","7794934721167970,0000000","0,77949447659","7794944765857270,0000000","0,77953028985","7795302898528060,0000000","0,7333262812","0,7795232409","1,040150746","1,040328854","1,039130783","1,038842197","1,032334766","1,029585848","1,033526857","1,0496785","1,039754969","1,001338628","0,9833834964","0,9735625474","0,9697149556","0,968769454","0,9685070549","0,9693537937","0,9716942935","0,9751286351","0,978742391","0,9820646835","0,9842479808","0,9822945192","0,9799601074","0,9782112084","0,9785707079","0,982935402","0,9873001308","0,9859380242","0,9823909774","0,9839764937","0,9912691584","0,9927824127","0,9871803493","0,9824361517","0,9782056543","0,9858365024","0,9939615509","0,9916720778","0,9856390932","0,9826037862","0,9776160933","0,9802983414","0,9912932742","0,9961467691","0,9989797075","1,000288138","0,9979008885","0,9949811628","0,9999468711","1,012203989","1,013982972","0,9974870142","0,9887579226","0,9950649298","0,9964604028","0,9886289218","0,9800723584","0,9745273598","0,9741459424","0,9896498853","1,003330225","0,9960423317","0,9860648912","0,9812228906","0,9791668412","0,9856526158","0,9925091135","0,994255768","0,9909168995","0,9887618909","0,986836242","0,9848527583","0,9834797226","0,9915423595","0,9959408516","0,9935807547","0,9836602068","0,9885519653","0,9883111864","0,9844646745","0,9825317387","0,9830559868","0,9797393754","0,9770403058","0,9814884139","0,9890877158","0,9949646977","0,9994973876","1,004929611","1,003484543","0,9964879708","0,994395484","0,9951871185","1,004383833","1,014532505","1,007483998","0,9943400604","0,9916124311","0,9955213282","0,9905585077","0,9840272032","0,9799409643","0,975221266","0,9869145256","1,002111341","1,008188207","1,004244868","1,000491485","0,9988712397","0,9987237135","0,9967565279","0,993402749","0,9972644413","1,006152673","1,01040458","0,9987489897","0,9842457145","0,9784686957","0,9772245212","0,986975563","0,9993603005","1,012062591","1,023835831","1,021982057","1,020016828","1,021529029","1,022547087","1,013224328","1,000001114","0,9984083879","1,001003387","1,001114382","0,9967594591","0,984821098","0,9791612911","0,9830714931","0,981769362","0,9765890846","0,9784601639","0,9934882249","1,005311737","0,9987099382","0,9887521371","0,9752093383","0,9650240675","0,974102905","0,987086441","0,9866203417","0,9844093232","0,9957408218","1,009003351","1,005287318","0,9895763339","0,9747632014","0,9768626936","0,9884068515","0,9890954646","0,9828142298","0,9851374989","0,9901131225","0,9947237964","0,9975500022","0,9987659524","0,998949097","1,002248404","1,008716595","1,014950189","1,019791228","1,023890821","1,018306125","1,009934409","1,003030556","0,9979980867","0,9966063945","0,9979203869","0,9968813684","0,9931514407","0,9927317647","0,9957102071","0,993042283","0,9874546449","0,9853884036","0,9840932594","0,985883569","0,9901779818","0,9927635707","0,9907676938","0,9860213091","0,9793985157","0,986248359","0,9928929008","0,9950433854","0,9986453757","1,000973239","1,001338673","1,001008297","1,001345435","1,000930094","0,9974439635","0,9869279107","0,9701449691","0,9691229534","0,973443808","0,9805302997","0,986732486","0,9894765003","0,9908035466","0,9962050562","1,00661982","1,002688825","0,9892462992","0,9809098182","0,9794821973","0,9941248939","1,01125146","1,010204336","1,003689975","0,9976318455","0,9924781878","0,9856772196","0,9816694962","0,9870455752","0,9935264575","0,9924396309","0,9890433652","0,9899349494","0,9894337327","0,9844948223","0,9808110579","0,9832000433","0,9846747126","0,9863384438","0,9881594288","0,9992311903","1,001759838","0,9969871062","0,9867245397","0,9891934621","0,9920783568","0,991932719","0,9887307292","0,9837762776","0,9767369436","0,9842076655","0,9930231617","0,9961065484","0,9948986565","0,9921885937","0,9861231689","0,9806072539","0,9778015147","0,9815943813","0,9847238052","0,9921284799","0,9966122728","0,9928695387","0,989192407","0,9958982605","1,001827312","0,9903185649","0,9823022357","0,984063363","0,9912551983","0,9926838583","0,9965958513","1,009876203","1,019797148","1,017518432","1,008733523","1,003831754","1,000457995","0,9993063158","1,002761429","1,00502055","1,001780148","0,9975293286","0,9984717005","0,9966019374","0,9946401302","0,9947810089","1,001542683","1,010077599","1,016538357","1,01750844","1,0110474","1,001147146","0,9941326519","0,9911495069","0,9922162732","0,9974640614","0,9992236807","0,9927970381","0,990147114","0,9945498489","0,9974736744","0,9961375633","0,9934487055","0,9868870171","0,9816953369","0,9854830437","0,9909859929","1,000864281","1,012222004","1,014578192","1,008836764","1,006297331","1,007329803","0,9988575838","0,9784528178","0,9735819767","0,9775458205","0,9823663124","0,9856815374","0,9916683573","0,9969363487","0,9950705481","0,9945293009","1,002488437","1,007120947","1,000449692","0,9870997674","0,9736087525","0,9724414526","0,9879206504","0,9961208791","1,002809808","1,00966206","1,011745553","1,0093144","1,004304817","0,9970814058","0,9884809008","0,9814026773","0,9800849504","0,9823313652","0,9883185848","0,9971025467","0,9900097804","0,9819354127","0,9783124108","0,9718698397","0,9828099678","1,001010206","1,004216283","0,995696329","0,9857660713","0,9826869632","0,9850410025","0,989068929","0,9937191489","0,9977412214","0,9983867872","0,9970312123","0,9925283652","0,9863691321","0,9831314428","0,9830533039","0,9951128587","1,003413859"
"1,04015074643","10401507464281900,0000000","0,80148213906","8014821390597430,0000000","0,80145618750","8014561874968260,0000000","0,95706459043","9570645904284650,0000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1,04032885354","10403288535433600,0000000","0,81970523760","8197052375981040,0000000","0,81951957803","8195195780313710,0000000","0,96601512518","9660151251764070,0000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1,03913078323","10391307832305900,0000000","0,84324068965","8432406896499140,0000000","0,83547402239","8354740223901930,0000000","0,95706864561","9570686456135110,0000000",7.335.558.781.072.050,7.794.934.721.167.970,8.014.821.390.597.430,8.197.052.375.981.040,8.432.406.896.499.140,8.270.542.205.277.010,8.269.988.594.844.670,8.269.812.781.621.860,8.267.624.574.435.460,8.266.456.692.881.590,8.266.583.612.905.140,8.267.608.529.806.440,8.266.031.306.478.680,8.257.013.819.369.070,8.242.053.960.780.420,8.228.260.826.915.140,8.226.237.918.551.950,8.235.802.566.786.640,8.255.938.004.731.610,8.277.643.007.586.900,8.299.576.340.442.000,8.321.725.139.756.420,8.339.195.280.394.360,8.324.779.468.703.020,8.308.825.537.669.320,8.299.559.035.223.840,8.308.855.008.899.710,8.351.130.954.028.350,8.393.406.899.161.850,8.388.247.188.334.270,8.364.989.569.169.910,8.370.586.157.653.110,8.408.267.154.321.800,8.403.526.719.637.510,8.346.556.977.632.550,8.308.879.079.061.340,8.282.755.925.160.980,8.384.542.991.311.130,8.476.130.397.127.160,8.413.417.366.441.090,8.310.095.328.779.900,8.342.958.402.892.320,8.375.515.953.625.120,8.365.200.211.619.190,8.356.585.249.241.780,8.425.849.900.712.010,8.503.381.128.146.490,8.459.125.338.028.990,8.394.242.177.340.520,8.473.260.350.942.540,8.547.127.987.774.480,8.536.139.322.882.350,8.514.102.105.577.110,8.477.145.772.693.310,8.439.346.028.338.380,8.448.365.742.984.310,8.463.374.855.809.590,8.386.775.177.045.580,8.299.038.069.520.390,8.314.752.951.856.610,8.341.014.833.947.080,8.399.229.941.259.600,8.454.481.554.827.900,8.411.345.057.226.860,8.356.111.379.528.230,8.345.711.729.793.890,8.348.549.342.567.390,8.380.777.640.498.280,8.408.394.134.561.340,8.407.560.086.257.760,8.391.208.993.113.590,8.386.976.140.482.820,8.380.520.214.776.870,8.366.925.462.493.860,8.353.650.896.148.610,8.426.889.072.608.830,8.452.111.417.050.760,8.409.997.748.390.070,8.308.973.899.993.990,8.353.587.866.310.600,8.394.283.421.064.150,8.386.375.391.832.300,8.346.490.537.023.050,8.318.984.302.104.490,8.303.141.488.234.260,8.339.357.738.352.260,8.379.429.536.629.660,8.385.533.840.813.410,8.401.800.931.798.110,8.471.411.857.670.690,8.529.666.440.120.410,8.475.530.173.374.050,8.395.244.179.990.120,8.455.724.027.367.230,8.509.575.229.684.080,8.537.387.817.425.700,8.550.611.535.434.990,8.500.574.506.161.640,8.446.400.180.500.900,8.448.810.936.929.870,8.468.346.665.499.190,8.410.739.882.534.170,8.348.396.083.348.790,8.316.945.713.088.470,8.298.309.197.736.050,8.419.506.807.172.830,8.518.557.479.667.410,8.494.740.966.709.930,8.435.250.300.404.050,8.497.407.408.409.260,8.543.559.813.978.390,8.480.106.040.680.780,8.413.108.587.285.300,8.449.737.754.441.830,8.505.758.090.349.260,8.517.471.922.201.170,8.510.381.693.108.110,8.456.785.389.943.190,8.391.259.671.114.850,8.346.364.350.110.460,8.319.297.962.162.030,8.400.659.619.788.440,8.496.820.744.082.490,8.577.227.820.173.280,8.635.692.229.807.300,8.582.284.372.250.830,8.557.613.866.774.970,8.619.147.025.579.180,8.684.382.552.410.760,8.590.738.624.615.940,8.470.782.204.839.440,8.516.881.082.097.310,8.573.450.677.031.230,8.490.249.599.106.660,8.390.655.099.965.000,8.381.154.149.965.720,8.379.468.182.346.320,8.340.165.052.932.020,8.300.209.463.078.060,8.315.614.608.202.140,8.345.190.059.948.050,8.423.910.603.380.170,8.498.635.272.953.560,8.434.233.967.608.700,8.351.161.122.373.300,8.302.123.559.781.780,8.265.606.890.404.840,8.311.398.476.208.830,8.368.565.430.731.520,8.341.470.372.305.910,8.318.611.630.472.060,8.448.997.593.764.490,8.570.192.555.175.420,8.456.773.985.299.450,8.333.323.192.246.470,8.345.910.553.963.810,8.378.681.357.815.970,8.362.847.662.464.080,8.340.424.226.450.810,8.360.903.773.643.510,8.385.128.808.406.100,8.407.609.847.063.490,8.429.378.991.608.170,8.451.294.565.241.520,8.471.926.975.803.610,8.477.621.082.870.950,8.489.230.825.816.930,8.537.725.629.871.060,8.597.136.002.272.430,8.648.243.526.786.170,8.680.798.403.060.840,8.605.268.282.191.290,8.531.769.339.770.170,8.519.248.703.240.380,8.511.552.126.167.890,8.492.465.393.780.740,8.463.353.866.510.620,8.425.725.940.114.170,8.409.313.552.026.540,8.444.212.537.418.480,8.485.477.381.027.320,8.443.284.969.398.200,8.352.603.759.250.890,8.360.204.995.420.060,8.383.110.556.686.650,8.402.116.550.464.440,8.407.669.057.531.070,8.404.986.584.916.480,8.380.224.534.592.440,8.349.131.045.179.130,8.313.718.603.848.900,8.387.444.830.144.740,8.452.361.243.466.220,8.458.268.022.469.450,8.448.434.778.665.960,8.451.542.139.594.470,8.475.357.317.013.090,8.517.155.803.131.610,8.529.966.115.274.220,8.495.648.842.743.390,8.424.217.724.430.610,8.345.218.037.346.610,8.260.240.963.414.020,8.302.491.259.292.080,8.331.344.969.743.780,8.337.875.554.548.000,8.343.683.512.631.100,8.360.222.460.079.610,8.400.519.502.113.550,8.474.047.169.440.620,8.542.404.134.859.240,8.454.738.348.636.460,8.350.987.138.751.180,8.362.595.089.246.340,8.387.459.411.604.360,8.465.915.823.733.200,8.543.654.069.044.120,8.517.201.028.057.470,8.479.488.738.932.110,8.453.034.774.004.230,8.429.357.306.104.400,8.388.747.087.900.790,8.362.946.473.109.070,8.403.434.419.627.640,8.441.806.415.073.980,8.412.427.936.704.150,8.366.603.360.994.830,8.382.347.027.531.390,8.406.475.135.668.920,8.366.491.412.471.410,8.313.286.346.444.650,8.339.786.193.464.350,8.379.752.965.460.580,8.385.701.887.321.780,8.385.496.922.744.350,8.444.064.090.452.960,8.458.867.997.716.400,8.433.377.191.061.910,8.369.637.755.037.410,8.410.180.790.469.840,8.443.920.762.208.950,8.435.221.949.879.740,8.381.870.416.143.160,8.321.060.121.429.850,8.281.654.755.975.110,8.387.866.133.447.520,8.483.287.416.881.330,8.453.577.420.517.330,8.390.259.293.701.780,8.404.988.910.628.180,8.410.135.037.945.750,8.345.945.814.448.240,8.267.073.068.035.170,8.341.944.771.172.450,8.407.178.509.794.440,8.407.331.090.358.550,8.391.680.242.877.290,8.407.543.292.993.580,8.431.927.194.982.560,8.452.495.978.120.650,8.463.087.614.783.510,8.392.026.571.642.280,8.346.750.152.866.410,8.365.159.280.802.320,8.422.194.408.489.110,8.431.559.481.296.980,8.456.204.069.978.130,8.557.213.536.656.950,8.631.152.362.143.920,8.594.703.583.108.160,8.514.860.981.193.080,8.519.799.059.177.930,8.539.880.411.850.870,8.515.330.301.097.270,8.479.725.585.667.410,8.489.691.714.807.070,8.514.313.412.425.000,8.495.611.708.660.980,8.468.837.033.234.930,8.429.641.989.485.850,8.435.592.604.307.100,8.477.594.436.224.370,8.536.795.112.639.700,8.577.009.343.225.910,8.585.300.792.228.000,8.559.391.175.372.510,8.524.985.573.752.520,8.500.249.194.851.900,8.476.393.570.938.740,8.451.458.785.116.350,8.432.893.035.010.870,8.445.450.997.814.430,8.466.047.493.193.360,8.452.614.435.117.300,8.429.074.351.647.770,8.423.719.590.770.980,8.427.712.106.893.060,8.448.199.361.326.100,8.465.241.577.018.940,8.385.829.196.191.130,8.301.783.477.525.310,8.382.803.328.118.050,8.458.475.877.393.830,8.494.185.001.563.030,8.515.502.351.402.340,8.538.958.539.342.280,8.562.042.888.293.290,8.565.543.398.414.780,8.536.922.044.181.530,8.435.876.640.995.110,8.304.056.860.821.530,8.335.271.597.484.670,8.365.472.068.757.250,8.338.012.230.778.200,8.329.685.700.821.110,8.390.350.056.223.440,8.491.698.981.685.810,8.451.490.616.126.110,8.398.717.343.372.600,8.495.742.671.419.560,8.578.271.060.999.960,8.448.862.291.392.580,8.316.652.832.739.670,8.321.885.252.652.230,8.339.870.884.924.370,8.379.708.936.479.530,8.425.372.672.665.240,8.489.950.160.717.750,8.544.599.133.191.710,8.542.817.144.005.710,8.522.722.089.071.610,8.500.399.459.506.630,8.465.709.738.933.880,8.412.295.801.879.410,8.351.142.217.251.740,8.338.175.596.904.140,8.362.503.048.181.600,8.420.147.619.277.580,8.492.039.153.465.130,8.384.681.627.917.470,8.278.194.972.488.610,8.278.173.194.245.170,8.301.276.809.556.760,8.402.616.338.306.480,8.482.409.373.717.390,8.449.410.977.120.150,8.401.848.173.133.850,8.388.522.289.479.020,8.388.821.839.239.330,8.385.905.482.950.660,8.389.024.074.881.630,8.425.663.233.722.540,8.462.691.127.278.400,8.456.002.278.780.230,8.431.239.501.563.540,8.409.994.007.458.410,8.394.336.445.299.540,8.387.730.210.803.330,8.390.912.228.365.070,8.466.067.972.855.220,8.507.057.980.149.560
